Timestamp,date,Mid,Bid,Ask,pair,time
2000-01-10 16:00:00,10/01/2000,0.65545,0.6551,0.6558,AUDUSD,16:00:00
2000-01-25 16:00:00,25/01/2000,0.6605,0.653,0.668,AUDUSD,16:00:00
2000-01-28 16:00:00,28/01/2000,0.65105,0.6408,0.6613,AUDUSD,16:00:00
2000-01-31 16:00:00,31/01/2000,0.637,0.636,0.638,AUDUSD,16:00:00
2000-02-01 16:00:00,01/02/2000,0.6373,0.6368,0.6378,AUDUSD,16:00:00
2000-02-14 16:00:00,14/02/2000,0.6313,0.6312,0.6314,AUDUSD,16:00:00
2000-02-15 16:00:00,15/02/2000,0.62825,0.628,0.6285,AUDUSD,16:00:00
2000-02-16 16:00:00,16/02/2000,0.63235,0.6322,0.6325,AUDUSD,16:00:00
2000-02-18 16:00:00,18/02/2000,0.6324,0.6322,0.6326,AUDUSD,16:00:00
2000-02-24 16:00:00,24/02/2000,0.6143,0.6138,0.6148,AUDUSD,16:00:00
2000-03-10 16:00:00,10/03/2000,0.6129,0.6125,0.6133,AUDUSD,16:00:00
2000-03-13 16:00:00,13/03/2000,0.6122,0.61,0.6144,AUDUSD,16:00:00
2000-03-27 16:00:00,27/03/2000,0.6115,0.6115,0.6115,AUDUSD,16:00:00
2000-04-03 16:00:00,03/04/2000,0.607,0.6065,0.6075,AUDUSD,16:00:00
2000-04-06 16:00:00,06/04/2000,0.60155,0.6012,0.6019,AUDUSD,16:00:00
2000-04-10 16:00:00,10/04/2000,0.59865,0.5985,0.5988,AUDUSD,16:00:00
2000-04-11 16:00:00,11/04/2000,0.594,0.5935,0.5945,AUDUSD,16:00:00
2000-04-13 16:00:00,13/04/2000,0.5989,0.5979,0.5999,AUDUSD,16:00:00
2000-04-14 16:00:00,14/04/2000,0.5971,0.5966,0.5976,AUDUSD,16:00:00
2000-04-18 16:00:00,18/04/2000,0.59545,0.5952,0.5957,AUDUSD,16:00:00
2000-04-21 16:00:00,21/04/2000,0.59395,0.5937,0.5942,AUDUSD,16:00:00
2000-04-25 16:00:00,25/04/2000,0.59475,0.5945,0.595,AUDUSD,16:00:00
2000-05-03 16:00:00,03/05/2000,0.59075,0.5865,0.595,AUDUSD,16:00:00
2000-05-04 16:00:00,04/05/2000,0.58935,0.589,0.5897,AUDUSD,16:00:00
2000-05-15 16:00:00,15/05/2000,0.57425,0.5735,0.575,AUDUSD,16:00:00
2000-05-17 16:00:00,17/05/2000,0.57155,0.5713,0.5718,AUDUSD,16:00:00
2000-07-06 16:00:00,06/07/2000,0.59045,0.5903,0.5906,AUDUSD,16:00:00
2000-07-13 16:00:00,13/07/2000,0.5899,0.5894,0.5904,AUDUSD,16:00:00
2000-07-28 16:00:00,28/07/2000,0.58675,0.5865,0.587,AUDUSD,16:00:00
2000-08-08 16:00:00,08/08/2000,0.58815,0.5879,0.5884,AUDUSD,16:00:00
2000-08-14 16:00:00,14/08/2000,0.57895,0.5787,0.5792,AUDUSD,16:00:00
2000-08-16 16:00:00,16/08/2000,0.58805,0.5877,0.5884,AUDUSD,16:00:00
2000-08-17 16:00:00,17/08/2000,0.59055,0.5903,0.5908,AUDUSD,16:00:00
2000-08-18 16:00:00,18/08/2000,0.59295,0.5928,0.5931,AUDUSD,16:00:00
2000-08-25 16:00:00,25/08/2000,0.57325,0.5715,0.575,AUDUSD,16:00:00
2000-10-04 16:00:00,04/10/2000,0.5361,0.5359,0.5363,AUDUSD,16:00:00
2000-10-06 16:00:00,06/10/2000,0.5327,0.5302,0.5352,AUDUSD,16:00:00
2000-10-10 16:00:00,10/10/2000,0.5311,0.5302,0.532,AUDUSD,16:00:00
2000-10-11 16:00:00,11/10/2000,0.534,0.533,0.535,AUDUSD,16:00:00
2000-10-12 16:00:00,12/10/2000,0.53065,0.529,0.5323,AUDUSD,16:00:00
2000-10-17 16:00:00,17/10/2000,0.522,0.52,0.524,AUDUSD,16:00:00
2000-10-24 16:00:00,24/10/2000,0.52525,0.5225,0.528,AUDUSD,16:00:00
2000-10-25 16:00:00,25/10/2000,0.52,0.519,0.521,AUDUSD,16:00:00
2000-10-26 16:00:00,26/10/2000,0.519,0.517,0.521,AUDUSD,16:00:00
2000-11-01 16:00:00,01/11/2000,0.5215,0.521,0.522,AUDUSD,16:00:00
2000-11-09 16:00:00,09/11/2000,0.5225,0.522,0.523,AUDUSD,16:00:00
2000-11-22 16:00:00,22/11/2000,0.5187,0.5186,0.5188,AUDUSD,16:00:00
2000-11-24 16:00:00,24/11/2000,0.522,0.52,0.524,AUDUSD,16:00:00
2000-11-29 16:00:00,29/11/2000,0.52575,0.5257,0.5258,AUDUSD,16:00:00
2000-11-30 16:00:00,30/11/2000,0.52255,0.5222,0.5229,AUDUSD,16:00:00
2000-12-05 16:00:00,05/12/2000,0.5432,0.543,0.5434,AUDUSD,16:00:00
2000-12-13 16:00:00,13/12/2000,0.5415,0.54,0.543,AUDUSD,16:00:00
2000-12-20 16:00:00,20/12/2000,0.547,0.5465,0.5475,AUDUSD,16:00:00
2000-12-25 16:00:00,25/12/2000,0.5565,0.555,0.558,AUDUSD,16:00:00
2000-12-26 16:00:00,26/12/2000,0.55565,0.5554,0.5559,AUDUSD,16:00:00
2000-12-27 16:00:00,27/12/2000,0.5583,0.5581,0.5585,AUDUSD,16:00:00
2001-01-11 16:00:00,11/01/2001,0.55715,0.557,0.5573,AUDUSD,16:00:00
2001-01-19 16:00:00,19/01/2001,0.5585,0.558,0.559,AUDUSD,16:00:00
2001-01-25 16:00:00,25/01/2001,0.54345,0.5433,0.5436,AUDUSD,16:00:00
2001-02-01 16:00:00,01/02/2001,0.55155,0.5513,0.5518,AUDUSD,16:00:00
2001-02-09 16:00:00,09/02/2001,0.5373,0.5371,0.5375,AUDUSD,16:00:00
2001-02-16 16:00:00,16/02/2001,0.539,0.5389,0.5391,AUDUSD,16:00:00
2001-02-27 16:00:00,27/02/2001,0.52425,0.524,0.5245,AUDUSD,16:00:00
2001-03-14 16:00:00,14/03/2001,0.4975,0.495,0.5,AUDUSD,16:00:00
2001-03-20 16:00:00,20/03/2001,0.49775,0.4977,0.4978,AUDUSD,16:00:00
2001-04-11 16:00:00,11/04/2001,0.50105,0.499,0.5031,AUDUSD,16:00:00
2001-04-24 16:00:00,24/04/2001,0.5064,0.506,0.5068,AUDUSD,16:00:00
2001-05-03 16:00:00,03/05/2001,0.51965,0.5195,0.5198,AUDUSD,16:00:00
